ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_2CNwuJwsV4k6j8Q,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,50,0,0,Often,Sometimes,,Yes,33, , , ,Neighbors,Never,1976,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_2CvbcAGKhZkT5Ey,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",45, , ,0, ,,,Yes,0, ,Non-household family,Friends,Neighbors,Never,1951,Male,Less than high school,High school or less,Hispanic or Latino,People of Color,"$15,001 to $25k",Less than $50k, , 
R_2dEZyHMnywAQIBa,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",60,15,0,0, ,Often,Often,Yes,100,Household, , , ,Never,1938,Male, , ,White,White, , ,No,No
R_2dhvRsUh098T40w,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",25,150,0,0,Always,,,Yes,50,Household, , , ,Never,1993,Male,Bachelor's degree,More than high school,Hispanic or Latino,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_2di9HAV8XKQg0en, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",3,24,0,0,Always,,,No,0, , , , , ,2001,Male,High school diploma or GED,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_2donSB6VjM41qmR, , , ,Blue crab, , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , ,0, , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , ,,, ,100, , , , , , , , , ,Black or African American,People of Color, , , , 
R_2dPWJUQOcUSjMmW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - white, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",48,150,50,50,Often,Sometimes,Sometimes,Yes,15, ,Non-household family, , , ,1970,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , , , 
R_2dSKgU86PTipruS,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Subsistence,Daily, , , , , , ,,, , , , , , , , ,Female, , ,Two or more races,People of Color, , , , 
R_2dYKCqBitPtv5aN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,50,0,0, ,Often,Often,Yes,0, ,Non-household family, , ,Never,1972,Male,College or 2 year degree,More than high school, , ,"$150,001 to $250k",More than $100k,No,No
R_2E17bpc1aAGvh01, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,Subsistence,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",45,50,0,0,Rarely,Often,Often,Yes,100,Household,Non-household family,Friends, ,Never,1963,Male,College or 2 year degree,More than high school,Asian,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_2e2tYCQiyO3vlE6, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",20,15,0,0,Rarely,Often,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1951,Male,Less than high school,High school or less,Black or African American,People of Color, , ,No,No
R_2e9bmxUEStva8IR, , , ,Blue crab, , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",55,50, ,50,Always,,,Yes,100,Household, , , ,Never,1955,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_2E9UNyaAewpDCcK, , ,Bass spp., , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout spp., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,30, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",67, , , ,Always,,,Yes,100,Household, , , ,Sometimes, , , , ,White,White, , , , 
R_2EEiILF6AqCEucg,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,120, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",20,12,0,0,Rarely,Often,,No, , , , , , ,1984,Female,Master's degree,More than high school,White,White,"$150,001 to $250k",More than $100k,No,No
R_2eXvWJhtBeVbXCO, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,5, , , ,Always,,Yes,90,Household, , , ,Never,1967,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,No,No
R_2FNglWBWsdgPypz,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",26,36,0,0, ,,,No,0, , , , , ,1977,Female,High school diploma or GED,High school or less,White,White, , , , 
R_2I6jKW8OJEHrlzn, , , , , , , , , , , , ,Drum - black, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , ,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",1.5,2,0,0, ,Often,,Yes,100, ,Non-household family, , ,Never,1989,Female,High school diploma or GED,High school or less,White,White,"$35,001 to $50k",Less than $50k,No,No
R_2iF0KNfO5unHip7, , ,Bass spp., ,Bream, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,Subsistence,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,10,0,0,Always,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1966,Male,Less than high school,High school or less,Black or African American,People of Color,"$15,001 to $25k",Less than $50k,No,No
R_2IfZ0J8c6FzMMnv,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",45,365,0,0, ,Often,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1968,Male,High school diploma or GED,High school or less,White,White,"$100,001 to $150k",More than $100k,No,No
R_2LAHOgmUa42xUv7,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,50, , , ,Always,,Yes,100,Household, , , ,Never,1995,Male,College or 2 year degree,More than high school, , ,"$50,001 to $75k","$50,001 to $100k",No,No
R_2mfpkSbYuTAqtsR, , ,Bass spp., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",57,20,0,0,Always,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1953,Male,College or 2 year degree,More than high school,Two or more races,People of Color,"$15,001 to $25k",Less than $50k,Yes - Other,Yes
R_2MXXfZYVs6wLo7D,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",15,5,0,0, ,,Often,Yes,100,Household,Non-household family, , ,Never,1986,Male,High school diploma or GED,High school or less,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_2N3RM2D6RA6HVAC, , ,Bass spp., , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",45,200,30,0,Often,,Rarely,Yes,50, , ,Friends, ,Never,1965,Male,College or 2 year degree,More than high school,Black or African American,People of Color, , ,Yes - Disability,Yes
R_2Orz2aXjxT7b7d6, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",25, , , , ,Often,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1986,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_2OTGEgW5K9wtGyK, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , ,Snapper - mangrove/gray, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,60,Subsistence,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",31,50,2,3, ,,Sometimes,Yes,50,Household, ,Friends,Neighbors,Never,1980,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_2OTGyUq8AhFgMu5,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",7,12, , ,Often,Sometimes,Sometimes,No, , , , , , ,2001,Male,College or 2 year degree,More than high school, , ,"$100,001 to $150k",More than $100k,No,No
R_2P523PAtdqKX4m5,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",47,52,0,0, ,,Often,No, , , , , , ,1972,Male,College or 2 year degree,More than high school,Other,People of Color, , ,Yes - Other,Yes
